Gmt time,Open,High,Low,Close,Volume
2017-08-29 12:00:00,4368.50000000,4436.94000000,4347.59000000,4408.08000000,41.23711200
2017-08-29 13:00:00,4417.07000000,4625.85000000,4408.09000000,4580.00000000,34.37351400
2017-08-29 14:00:00,4581.61000000,4599.96000000,4530.87000000,4545.87000000,19.22064300
2017-08-29 15:00:00,4545.86000000,4597.97000000,4545.75000000,4570.00000000,33.93330200
2017-08-29 16:00:00,4569.65000000,4584.00000000,4503.92000000,4503.92000000,30.89022700
2017-08-29 17:00:00,4505.00000000,4555.55000000,4496.95000000,4555.55000000,36.10073000
2017-08-29 18:00:00,4533.47000000,4555.54000000,4511.45000000,4536.63000000,25.69219900
2017-08-29 19:00:00,4536.64000000,4555.55000000,4521.01000000,4555.55000000,34.53107400
2017-08-29 20:00:00,4540.00000000,4597.00000000,4535.09000000,4577.54000000,13.58793500
2017-08-29 21:00:00,4563.50000000,4624.99000000,4550.09000000,4618.93000000,25.89768300
2017-08-29 22:00:00,4618.92000000,4618.92000000,4564.77000000,4591.88000000,4.53926800
2017-08-29 23:00:00,4590.00000000,4619.60000000,4564.81000000,4587.48000000,8.17087900
2017-08-30 00:00:00,4564.52000000,4599.78000000,4527.45000000,4575.23000000,26.27279700
2017-08-30 01:00:00,4576.23000000,4619.99000000,4576.22000000,4597.55000000,45.78088100
2017-08-30 02:00:00,4597.54000000,4615.55000000,4565.33000000,4604.12000000,25.84694000
2017-08-30 03:00:00,4586.66000000,4618.30000000,4582.60000000,4583.61000000,21.52441200
2017-08-30 04:00:00,4600.00000000,4625.00000000,4579.61000000,4579.61000000,44.07068000
2017-08-30 05:00:00,4599.52000000,4617.00000000,4558.89000000,4590.49000000,34.41904600
2017-08-30 06:00:00,4590.49000000,4647.51000000,4575.55000000,4588.00000000,39.34143600
2017-08-30 07:00:00,4588.00000000,4632.00000000,4550.01000000,4550.02000000,31.72028900
2017-08-30 08:00:00,4550.00000000,4597.00000000,4542.42000000,4552.69000000,22.72769800
2017-08-30 09:00:00,4566.35000000,4589.77000000,4482.00000000,4482.00000000,30.34239500
2017-08-30 10:00:00,4502.17000000,4538.09000000,4416.01000000,4477.10000000,80.92942700
2017-08-30 11:00:00,4538.09000000,4569.00000000,4470.23000000,4498.35000000,42.15230800
2017-08-30 12:00:00,4537.00000000,4592.76000000,4416.16000000,4570.00000000,52.59406000
2017-08-30 13:00:00,4561.06000000,4588.00000000,4532.50000000,4585.31000000,40.35774300
2017-08-30 14:00:00,4584.00000000,4589.67000000,4531.48000000,4558.16000000,33.24882500
2017-08-30 15:00:00,4549.08000000,4575.18000000,4516.95000000,4546.77000000,36.81285300
2017-08-30 16:00:00,4555.00000000,4598.08000000,4546.74000000,4589.99000000,28.32804600
2017-08-30 17:00:00,4546.75000000,4600.00000000,4546.74000000,4600.00000000,21.98594700
2017-08-30 18:00:00,4590.01000000,4609.92000000,4556.00000000,4556.00000000,13.83316500
2017-08-30 19:00:00,4554.07000000,4574.30000000,4532.80000000,4536.82000000,20.69812000
2017-08-30 20:00:00,4536.82000000,4571.87000000,4516.87000000,4547.74000000,17.61370200
2017-08-30 21:00:00,4547.74000000,4565.00000000,4531.53000000,4547.26000000,24.53115700
2017-08-30 22:00:00,4561.69000000,4579.91000000,4547.24000000,4547.90000000,32.28917300
2017-08-30 23:00:00,4547.91000000,4579.85000000,4547.81000000,4555.14000000,41.04767100
2017-08-31 00:00:00,4555.14000000,4579.99000000,4555.14000000,4569.66000000,33.39053000
2017-08-31 01:00:00,4579.99000000,4605.99000000,4569.65000000,4574.80000000,27.07516500
2017-08-31 02:00:00,4574.80000000,4600.00000000,4569.60000000,4596.54000000,32.12332500
2017-08-31 03:00:00,4596.54000000,4606.00000000,4592.19000000,4593.66000000,17.06186100
2017-08-31 04:00:00,4596.54000000,4609.00000000,4586.49000000,4591.56000000,38.73800900
2017-08-31 05:00:00,4592.92000000,4628.12000000,4578.17000000,4598.54000000,10.51493000
2017-08-31 06:00:00,4600.00000000,4613.00000000,4572.99000000,4572.99000000,32.27296200
2017-08-31 07:00:00,4572.99000000,4603.34000000,4572.64000000,4592.16000000,21.47302400
2017-08-31 08:00:00,4603.58000000,4615.00000000,4578.00000000,4586.51000000,24.18558000
2017-08-31 09:00:00,4572.64000000,4613.60000000,4572.64000000,4583.02000000,22.89293300
2017-08-31 10:00:00,4596.52000000,4678.57000000,4583.02000000,4632.96000000,32.97073500
2017-08-31 11:00:00,4632.97000000,4675.00000000,4631.41000000,4656.67000000,31.82556300
2017-08-31 12:00:00,4674.97000000,4674.97000000,4631.41000000,4673.87000000,43.41001700
2017-08-31 13:00:00,4673.87000000,4685.55000000,4632.87000000,4685.55000000,24.89700400
2017-08-31 14:00:00,4685.55000000,4685.55000000,4649.69000000,4685.55000000,20.19057100
2017-08-31 15:00:00,4657.76000000,4685.17000000,4648.82000000,4648.82000000,18.49960300
2017-08-31 16:00:00,4648.82000000,4685.56000000,4638.98000000,4684.98000000,16.27078400
2017-08-31 16:00:00,4648.82000000,4685.56000000,4638.98000000,4684.98000000,16.27078400
2017-08-31 17:00:00,4684.98000000,4684.98000000,4638.98000000,4650.55000000,7.15972700
2017-08-31 18:00:00,4683.90000000,4717.45000000,4650.56000000,4700.13000000,18.48921300
2017-08-31 19:00:00,4703.02000000,4745.42000000,4678.78000000,4698.77000000,24.88343900
2017-08-31 20:00:00,4688.47000000,4717.42000000,4673.10000000,4673.14000000,13.14882700
2017-08-31 21:00:00,4685.50000000,4724.71000000,4666.84000000,4724.71000000,16.74069200
2017-08-31 22:00:00,4685.03000000,4700.00000000,4666.84000000,4697.00000000,16.74069000
2017-08-31 23:00:00,4699.00000000,4724.89000000,4683.36000000,4724.89000000,12.00161800
2017-09-01 00:00:00,4689.89000000,4745.35000000,4689.89000000,4721.05000000,15.71167300
2017-09-01 01:00:00,4730.05000000,4766.99000000,4701.11000000,4725.00000000,28.11134400
2017-09-01 02:00:00,4740.99000000,4767.00000000,4723.00000000,4735.96000000,15.14069300
2017-09-01 03:00:00,4767.00000000,4767.00000000,4713.67000000,4714.73000000,16.68426800
2017-09-01 04:00:00,4714.73000000,4734.99000000,4672.00000000,4672.00000000,40.82352800
2017-09-01 05:00:00,4672.00000000,4688.96000000,4654.88000000,4664.14000000,8.74666900
2017-09-01 06:00:00,4664.14000000,4696.99000000,4656.30000000,4666.66000000,14.17155400
2017-09-01 07:00:00,4666.66000000,4713.80000000,4666.66000000,4707.50000000,37.48438300
2017-09-01 08:00:00,4715.00000000,4762.99000000,4708.09000000,4749.99000000,35.02876200
2017-09-01 09:00:00,4731.01000000,4750.00000000,4731.00000000,4742.46000000,34.77183900
2017-09-01 10:00:00,4739.33000000,4778.19000000,4735.98000000,4761.42000000,27.30041500
2017-09-01 11:00:00,4761.42000000,4798.46000000,4725.88000000,4775.00000000,33.86563900
2017-09-01 12:00:00,4775.00000000,4793.00000000,4736.35000000,4793.00000000,8.02987300
2017-09-01 13:00:00,4783.00000000,4839.92000000,4775.99000000,4777.02000000,14.10000000
2017-09-01 14:00:00,4777.02000000,4788.00000000,4725.81000000,4725.81000000,21.60546100
2017-09-01 15:00:00,4748.46000000,4804.12000000,4746.94000000,4803.83000000,25.15237800
2017-09-01 16:00:00,4756.46000000,4803.83000000,4746.94000000,4780.80000000,29.92371000
2017-09-01 17:00:00,4776.93000000,4794.97000000,4738.94000000,4792.97000000,23.41287500
2017-09-01 18:00:00,4792.97000000,4811.82000000,4739.08000000,4771.08000000,18.35303400
2017-09-01 19:00:00,4758.67000000,4815.67000000,4752.77000000,4813.24000000,25.26200400
2017-09-01 20:00:00,4808.79000000,4819.67000000,4776.15000000,4819.67000000,19.79693400
2017-09-01 21:00:00,4819.65000000,4859.44000000,4770.63000000,4770.63000000,23.98814800
2017-09-01 22:00:00,4760.01000000,4857.60000000,4760.01000000,4843.17000000,14.68587700
2017-09-01 23:00:00,4844.24000000,4885.55000000,4796.16000000,4834.91000000,28.51530500
2017-09-02 00:00:00,4796.16000000,4885.55000000,4784.43000000,4885.55000000,21.53272100
2017-09-02 01:00:00,4885.55000000,4932.38000000,4850.01000000,4932.38000000,45.47499600
2017-09-02 02:00:00,4932.38000000,4939.19000000,4837.49000000,4839.96000000,30.98431800
2017-09-02 03:00:00,4839.96000000,4850.00000000,4764.88000000,4788.07000000,47.54649300
2017-09-02 04:00:00,4765.01000000,4814.49000000,4765.01000000,4794.11000000,20.95040000
2017-09-02 05:00:00,4797.45000000,4814.44000000,4473.35000000,4473.35000000,61.95549500
2017-09-02 06:00:00,4493.00000000,4732.86000000,4473.35000000,4696.44000000,66.73917900
2017-09-02 07:00:00,4732.85000000,4780.00000000,4652.13000000,4697.71000000,29.12453400
2017-09-02 08:00:00,4701.02000000,4709.40000000,4549.78000000,4628.86000000,46.81656100
2017-09-02 09:00:00,4628.90000000,4660.29000000,4549.77000000,4604.02000000,34.02785500
2017-09-02 10:00:00,4604.01000000,4654.73000000,4556.71000000,4625.56000000,43.27850000
2017-09-02 11:00:00,4634.95000000,4688.66000000,4617.95000000,4630.01000000,18.11696000
2017-09-02 12:00:00,4669.75000000,4675.00000000,4516.17000000,4604.97000000,46.38153200
2017-09-02 13:00:00,4604.97000000,4637.56000000,4569.65000000,4618.39000000,21.95026700
2017-09-02 14:00:00,4618.39000000,4618.39000000,4418.22000000,4483.94000000,53.05710700
2017-09-02 15:00:00,4433.58000000,4483.62000000,4354.61000000,4460.19000000,65.91557900
2017-09-02 16:00:00,4465.12000000,4508.96000000,4377.43000000,4439.00000000,48.47031700
2017-09-02 17:00:00,4443.00000000,4545.76000000,4377.44000000,4530.01000000,36.50436900
2017-09-02 18:00:00,4554.98000000,4554.98000000,4480.81000000,4486.06000000,31.20194000
2017-09-02 19:00:00,4486.06000000,4509.96000000,4428.66000000,4509.77000000,23.43889600
2017-09-02 20:00:00,4509.77000000,4509.96000000,4286.87000000,4351.19000000,57.06587600
2017-09-02 21:00:00,4351.28000000,4414.59000000,4286.87000000,4299.53000000,25.71493000
2017-09-02 22:00:00,4398.49000000,4492.88000000,4299.47000000,4405.00000000,24.65616600
2017-09-02 23:00:00,4439.92000000,4508.50000000,4392.72000000,4472.14000000,28.24360400
2017-09-03 00:00:00,4508.50000000,4618.38000000,4508.50000000,4600.53000000,29.47028200
2017-09-03 01:00:00,4556.71000000,4609.98000000,4486.19000000,4560.00000000,27.55197200
2017-09-03 02:00:00,4545.00000000,4569.95000000,4467.88000000,4568.91000000,25.62088900
2017-09-03 03:00:00,4568.91000000,4618.40000000,4555.00000000,4569.54000000,29.92561500
2017-09-03 04:00:00,4584.78000000,4714.75000000,4584.78000000,4690.79000000,31.01267700
2017-09-03 05:00:00,4697.72000000,4714.76000000,4651.18000000,4675.12000000,39.94719400
2017-09-03 06:00:00,4684.90000000,4714.33000000,4605.12000000,4605.12000000,21.86611600
2017-09-03 07:00:00,4605.12000000,4658.56000000,4586.29000000,4620.87000000,26.92689700
2017-09-03 08:00:00,4610.52000000,4674.86000000,4610.52000000,4621.44000000,29.75993300
2017-09-03 09:00:00,4628.00000000,4645.84000000,4502.75000000,4523.47000000,37.79473300
2017-09-03 10:00:00,4523.48000000,4554.17000000,4472.49000000,4510.09000000,19.60420800
2017-09-03 11:00:00,4508.98000000,4557.19000000,4456.80000000,4486.00000000,16.05464500
2017-09-03 12:00:00,4475.23000000,4511.00000000,4415.05000000,4510.99000000,23.17597100
2017-09-03 13:00:00,4490.03000000,4557.25000000,4298.33000000,4303.10000000,59.91381500
2017-09-03 14:00:00,4303.31000000,4400.00000000,4298.33000000,4399.93000000,58.22337500
2017-09-03 15:00:00,4388.80000000,4469.14000000,4351.03000000,4384.15000000,28.95835800
2017-09-03 16:00:00,4351.02000000,4475.70000000,4345.01000000,4459.11000000,22.77271300
2017-09-03 17:00:00,4459.11000000,4529.44000000,4459.10000000,4476.13000000,21.94449000
2017-09-03 18:00:00,4500.00000000,4522.45000000,4425.46000000,4482.04000000,38.48420200
2017-09-03 19:00:00,4494.16000000,4530.00000000,4460.06000000,4529.00000000,23.09289200
2017-09-03 20:00:00,4529.00000000,4550.00000000,4496.19000000,4505.18000000,27.45566200
2017-09-03 21:00:00,4496.97000000,4549.00000000,4445.15000000,4549.00000000,18.61022300
2017-09-03 22:00:00,4549.00000000,4583.84000000,4492.73000000,4521.19000000,20.26724700
2017-09-03 23:00:00,4496.55000000,4574.99000000,4496.52000000,4509.08000000,12.78208900
2017-09-04 00:00:00,4505.00000000,4527.49000000,4431.44000000,4438.11000000,18.25542400
2017-09-04 01:00:00,4438.11000000,4460.13000000,4411.80000000,4411.81000000,15.58480100
2017-09-04 02:00:00,4411.97000000,4448.03000000,4406.00000000,4408.00000000,27.71003700
2017-09-04 03:00:00,4408.00000000,4426.67000000,4340.50000000,4340.51000000,19.78086000
2017-09-04 04:00:00,4340.53000000,4460.12000000,4340.53000000,4409.65000000,49.18632400
2017-09-04 05:00:00,4410.05000000,4467.00000000,4394.97000000,4402.00000000,40.73726000
2017-09-04 06:00:00,4402.02000000,4466.89000000,4396.43000000,4459.77000000,27.06639400
2017-09-04 07:00:00,4459.77000000,4493.15000000,4052.00000000,4186.96000000,158.92361600
2017-09-04 08:00:00,4102.05000000,4390.00000000,4075.00000000,4351.95000000,184.92784100
2017-09-04 09:00:00,4365.30000000,4384.14000000,4274.23000000,4336.42000000,85.20182300
2017-09-04 10:00:00,4336.86000000,4437.68000000,4303.06000000,4349.23000000,79.73219800
2017-09-04 11:00:00,4349.23000000,4352.58000000,4114.33000000,4153.00000000,114.81817600
2017-09-04 12:00:00,4153.00000000,4200.01000000,4106.81000000,4106.81000000,60.97992300
2017-09-04 13:00:00,4106.81000000,4311.14000000,4106.81000000,4275.19000000,57.53832300
2017-09-04 14:00:00,4275.19000000,4275.19000000,4112.27000000,4120.01000000,69.49877600
2017-09-04 15:00:00,4120.01000000,4171.00000000,4014.76000000,4015.03000000,88.22420500
2017-09-04 16:00:00,4015.03000000,4115.05000000,4014.76000000,4014.83000000,54.41638800
2017-09-04 17:00:00,4015.01000000,4046.37000000,3972.52000000,3972.53000000,36.94880800
2017-09-04 18:00:00,3972.53000000,4149.98000000,3972.51000000,4115.03000000,30.42634600
2017-09-04 19:00:00,4115.03000000,4224.99000000,4100.03000000,4203.67000000,33.25102400
2017-09-04 20:00:00,4187.00000000,4210.00000000,4121.02000000,4197.24000000,23.21673000
2017-09-04 21:00:00,4197.30000000,4300.95000000,4190.15000000,4258.40000000,41.54551600
2017-09-04 22:00:00,4258.40000000,4258.40000000,4131.88000000,4131.88000000,34.32317600
2017-09-04 23:00:00,4131.88000000,4174.00000000,4100.11000000,4100.11000000,42.35064500
2017-09-05 00:00:00,4106.97000000,4116.08000000,3901.02000000,3999.99000000,74.28718600
2017-09-05 01:00:00,3956.58000000,4121.33000000,3620.00000000,3620.00000000,99.24528500
2017-09-05 02:00:00,3659.50000000,4054.15000000,3603.00000000,4054.11000000,53.83762400
2017-09-05 03:00:00,4054.11000000,4071.83000000,3943.11000000,3988.04000000,59.36720000
2017-09-05 04:00:00,3996.24000000,4070.38000000,3943.10000000,4038.01000000,38.12417800
2017-09-05 05:00:00,4038.01000000,4044.46000000,3943.12000000,3960.01000000,55.23720800
2017-09-05 06:00:00,3966.83000000,4058.27000000,3960.01000000,4013.46000000,56.64619600
2017-09-05 07:00:00,4013.46000000,4190.40000000,4013.46000000,4190.40000000,63.82683900
2017-09-05 08:00:00,4190.00000000,4217.23000000,4084.74000000,4086.80000000,90.40890400
2017-09-05 09:00:00,4099.99000000,4123.00000000,4050.00000000,4120.05000000,65.80265600
2017-09-05 10:00:00,4120.40000000,4188.63000000,4096.07000000,4169.76000000,21.12540700
2017-09-05 11:00:00,4170.24000000,4248.60000000,4136.87000000,4246.82000000,44.77744200
2017-09-05 12:00:00,4248.64000000,4297.63000000,4220.98000000,4221.83000000,69.34632800
2017-09-05 13:00:00,4220.98000000,4277.02000000,4192.29000000,4261.04000000,40.53068300
2017-09-05 14:00:00,4267.23000000,4298.00000000,4192.30000000,4229.00000000,74.44072600
2017-09-05 15:00:00,4229.00000000,4242.06000000,4116.65000000,4151.00000000,60.75872800
2017-09-05 16:00:00,4140.00000000,4219.68000000,4096.06000000,4142.69000000,31.45397500
2017-09-05 17:00:00,4180.31000000,4337.70000000,4170.66000000,4322.47000000,25.60986000
2017-09-05 18:00:00,4317.67000000,4430.00000000,4294.00000000,4390.14000000,38.63024500
2017-09-05 19:00:00,4390.43000000,4459.55000000,4363.51000000,4442.48000000,29.89049500
2017-09-05 20:00:00,4442.09000000,4444.02000000,4363.50000000,4431.61000000,40.57385600
2017-09-05 21:00:00,4410.16000000,4445.72000000,4351.01000000,4374.43000000,28.95600500
2017-09-05 22:00:00,4366.77000000,4430.89000000,4352.53000000,4423.46000000,34.40846700
2017-09-05 23:00:00,4427.31000000,4484.99000000,4352.54000000,4366.47000000,31.65266400
2017-09-06 00:00:00,4366.49000000,4457.18000000,4365.73000000,4442.05000000,42.43505300
2017-09-06 01:00:00,4442.05000000,4521.18000000,4415.15000000,4502.83000000,44.28589000
2017-09-06 02:00:00,4502.83000000,4522.81000000,4444.24000000,4446.00000000,65.30587700
2017-09-06 03:00:00,4453.00000000,4479.95000000,4414.25000000,4430.02000000,35.39374900
2017-09-06 04:00:00,4448.10000000,4466.09000000,4365.73000000,4388.48000000,33.16605600
2017-09-06 05:00:00,4365.73000000,4437.29000000,4335.26000000,4416.17000000,47.48637600
2017-09-06 06:00:00,4416.54000000,4422.36000000,4335.26000000,4385.51000000,30.24016400
2017-09-06 07:00:00,4393.50000000,4505.96000000,4364.93000000,4461.29000000,55.41534600
2017-09-06 08:00:00,4476.13000000,4574.46000000,4474.20000000,4513.52000000,43.46083700
2017-09-06 09:00:00,4559.99000000,4574.46000000,4487.01000000,4492.66000000,37.02798200
2017-09-06 10:00:00,4497.81000000,4538.95000000,4469.82000000,4525.39000000,22.47830600
2017-09-06 11:00:00,4535.29000000,4597.79000000,4485.01000000,4548.13000000,72.32769500
2017-09-06 12:00:00,4544.59000000,4594.90000000,4490.04000000,4527.04000000,124.33702500
2017-09-06 13:00:00,4526.46000000,4547.77000000,4422.28000000,4502.77000000,48.47581100
2017-09-06 14:00:00,4490.01000000,4546.57000000,4466.20000000,4517.97000000,44.92119300
2017-09-06 15:00:00,4503.00000000,4619.47000000,4488.33000000,4619.43000000,43.86276800
2017-09-06 16:00:00,4619.43000000,4619.43000000,4619.43000000,4619.43000000,0.00000000
2017-09-06 23:00:00,4619.43000000,4662.87000000,4610.00000000,4619.77000000,16.74359800
2017-09-07 00:00:00,4619.77000000,4661.93000000,4538.10000000,4599.78000000,6.28882700
2017-09-07 01:00:00,4540.01000000,4546.69000000,4451.93000000,4453.01000000,15.79115100
2017-09-07 02:00:00,4465.64000000,4527.10000000,4438.19000000,4499.95000000,29.38468500
2017-09-07 03:00:00,4507.48000000,4572.47000000,4484.03000000,4484.03000000,35.71042300
2017-09-07 04:00:00,4489.48000000,4549.52000000,4482.00000000,4541.17000000,18.43062800
2017-09-07 05:00:00,4542.35000000,4561.90000000,4511.97000000,4519.48000000,20.84716600
2017-09-07 06:00:00,4519.47000000,4548.13000000,4498.39000000,4498.40000000,11.89287100
2017-09-07 07:00:00,4515.25000000,4518.81000000,4452.00000000,4510.25000000,14.77358200
2017-09-07 08:00:00,4475.01000000,4561.90000000,4458.00000000,4531.07000000,22.00571600
2017-09-07 09:00:00,4539.19000000,4589.99000000,4511.90000000,4571.66000000,17.93710000
2017-09-07 10:00:00,4580.78000000,4608.43000000,4557.89000000,4589.40000000,27.92364300
2017-09-07 11:00:00,4607.16000000,4649.92000000,4574.01000000,4613.94000000,24.64381800
2017-09-07 12:00:00,4616.79000000,4705.53000000,4587.65000000,4674.00000000,69.92253200
2017-09-07 13:00:00,4674.00000000,4723.32000000,4665.00000000,4710.00000000,34.33813600
2017-09-07 14:00:00,4720.32000000,4743.49000000,4642.84000000,4669.81000000,41.18074500
2017-09-07 15:00:00,4669.00000000,4759.25000000,4642.98000000,4755.00000000,19.76826900
2017-09-07 16:00:00,4755.00000000,4788.59000000,4672.35000000,4705.03000000,25.32262100
